Gemeindeliste sortiert nach Gemeindekennziffer, Gebietsstand 2013;;;;;
Erstellt am:;19.12.2013 14:29:25;;;;
Gemeindekennziffer;Gemeindename;Gemeindecode;Status;PLZ des Gem.Amtes;weitere Postleitzahlen
10101;Eisenstadt;10101;SS;7000;
10201;Rust;10201;SS;7071;
10301;Breitenbrunn am Neusiedler See;10301;M;7091;
10302;Donnerskirchen;10302;M;7082;
10303;Großhöflein;10303;M;7051;
10304;Hornstein;10304;M;7053;2491
10305;Klingenbach;10305;;7013;
10306;Leithaprodersdorf;10306;;2443;
10307;Mörbisch am See;10307;;7072;
10308;Müllendorf;10308;;7052;
10309;Neufeld an der Leitha;10309;ST;2491;
10310;Oggau am Neusiedler See;10310;M;7063;
10311;Oslip;10311;;7064;
10312;Purbach am Neusiedler See;10312;ST;7083;
10313;Sankt Margarethen im Burgenland;10313;M;7062;
10314;Schützen am Gebirge;10314;;7081;
10315;Siegendorf;10315;M;7011;
10316;Steinbrunn;10316;M;7035;2491
10317;Trausdorf an der Wulka;10317;;7061;
10318;Wimpassing an der Leitha;10318;;2485;
10319;Wulkaprodersdorf;10319;M;7041;
10320;Loretto;10320;M;2443;
10321;Stotzing;10321;;2443;
10322;Zillingtal;10322;;7034;7033 7035
10323;Zagersdorf;10323;;7011;
10401;Bocksdorf;10401;;7551;
10402;Burgauberg-Neudauberg;10402;;8291;8292
10403;Eberau;10403;M;7521;7522
10404;Gerersdorf-Sulz;10404;;7542;7540
10405;Güssing;10405;ST;7540;7542
10406;Güttenbach;10406;M;7536;
10407;Heiligenbrunn;10407;;7522;
10408;Kukmirn;10408;M;7543;
10409;Neuberg im Burgenland;10409;;7537;
10410;Neustift bei Güssing;10410;;7540;
10411;Olbendorf;10411;;7534;
10412;Ollersdorf im Burgenland;10412;M;7533;8292
10413;Sankt Michael im Burgenland;10413;M;7535;
10414;Stegersbach;10414;M;7551;
10415;Stinatz;10415;M;7552;
10416;Strem;10416;M;7522;
10417;Tobaj;10417;;7540;7535
10418;Hackerberg;10418;;8292;
10419;Wörterberg;10419;;8293;
10420;Großmürbisch;10420;;7540;
10421;Inzenhof;10421;;7540;
10422;Kleinmürbisch;10422;;7540;
10423;Tschanigraben;10423;;7540;
10424;Heugraben;10424;;7551;
10425;Rohr im Burgenland;10425;;7551;
10426;Bildein;10426;;7521;
10427;Rauchwart;10427;;7535;
10428;Moschendorf;10428;;7540;
10501;Deutsch Kaltenbrunn;10501;M;7572;
10502;Eltendorf;10502;;7562;
10503;Heiligenkreuz im Lafnitztal;10503;M;7561;
10504;Jennersdorf;10504;ST;8380;8282
10505;Minihof-Liebau;10505;M;8384;
10506;Mogersdorf;10506;M;8382;
10507;Neuhaus am Klausenbach;10507;M;8385;8384
10508;Rudersdorf;10508;M;7571;7564
10509;Sankt Martin an der Raab;10509;M;8383;8350 8380 8384 8385
10510;Weichselbaum;10510;;8382;
10511;Königsdorf;10511;;7563;
10512;Mühlgraben;10512;;8385;
10601;Draßburg;10601;;7021;
10602;Forchtenstein;10602;;7212;
10603;Hirm;10603;;7024;
10604;Loipersbach im Burgenland;10604;;7020;
10605;Marz;10605;;7221;
10606;Mattersburg;10606;ST;7210;
10607;Neudörfl;10607;M;7201;
10608;Pöttelsdorf;10608;;7023;
10609;Pöttsching;10609;M;7033;7202
10610;Rohrbach bei Mattersburg;10610;M;7222;
10611;Bad Sauerbrunn;10611;;7202;
10612;Schattendorf;10612;M;7022;
10613;Sieggraben;10613;;7223;
10614;Sigleß;10614;;7032;
10615;Wiesen;10615;M;7203;7202
10616;Antau;10616;;7042;
10617;Baumgarten;10617;;7021;
10618;Zemendorf-Stöttera;10618;;7023;
10619;Krensdorf;10619;;7031;
10701;Andau;10701;M;7163;
10702;Apetlon;10702;M;7143;7132 7161
10703;Bruckneudorf;10703;;2460;2462
10704;Deutsch Jahrndorf;10704;;2423;
10705;Frauenkirchen;10705;ST;7132;
10706;Gattendorf;10706;;2474;
10707;Gols;10707;M;7122;
10708;Halbturn;10708;;7131;7123
10709;Illmitz;10709;M;7142;
10710;Jois;10710;M;7093;
10711;Kittsee;10711;M;2421;
10712;Mönchhof;10712;;7123;
10713;Neusiedl am See;10713;ST;7100;
10714;Nickelsdorf;10714;;2425;
10715;Pama;10715;;2422;
10716;Pamhagen;10716;;7152;
10717;Parndorf;10717;;7111;2471
10718;Podersdorf am See;10718;M;7141;
10719;Sankt Andrä am Zicksee;10719;M;7161;
10720;Tadten;10720;;7162;
10721;Wallern im Burgenland;10721;M;7151;
10722;Weiden am See;10722;M;7121;7100
10723;Winden am See;10723;;7092;
10724;Zurndorf;10724;M;2424;
10725;Neudorf;10725;;2475;
10726;Potzneusiedl;10726;;2473;
10727;Edelstal;10727;;2413;
10801;Deutschkreutz;10801;M;7301;
10802;Draßmarkt;10802;M;7372;7371
10803;Frankenau-Unterpullendorf;10803;;7361;7452
10804;Großwarasdorf;10804;;7304;
10805;Horitschon;10805;M;7312;
10806;Kaisersdorf;10806;;7342;
10807;Kobersdorf;10807;M;7332;7341
10808;Lackenbach;10808;M;7322;
10809;Lockenhaus;10809;M;7442;
10810;Lutzmannsburg;10810;M;7361;
10811;Mannersdorf an der Rabnitz;10811;;7444;7443
10812;Markt Sankt Martin;10812;M;7341;2812
10813;Neckenmarkt;10813;M;7311;
10814;Neutal;10814;;7343;
10815;Nikitsch;10815;;7302;7361
